Country,Year,Forest_Area_km2,Land_Area_km2,Forest_Cover_Pct,Annual_Deforestation_Rate,Annual_Afforestation_Rate,Total_Carbon_Stock_Tonnes,Primary_Driver_of_Change
Bahrain,2011,363,778,46.74,0.42,0.43,3022119,Unknown
Bahrain,2012,363,778,46.7,0.54,0.45,3019417,Unknown
Bahrain,2013,363,778,46.72,0.05,0.1,3020849,Unknown
Bahrain,2014,364,778,46.83,0.04,0.28,3027901,Logging
Bahrain,2015,360,778,46.31,1.16,0.05,2994283,Fire
Bahrain,2016,358,778,46.13,0.45,0.06,2982657,Unknown
Bahrain,2017,355,778,45.71,0.93,0.03,2955805,Unknown
Bahrain,2018,353,778,45.38,1.09,0.37,2934458,Unknown
Bahrain,2019,351,778,45.24,1.14,0.83,2925382,Unknown
Bahrain,2020,351,778,45.15,1.03,0.83,2919491,Infrastructure
Bahrain,2021,352,778,45.31,0.02,0.37,2929802,Unknown
Bahrain,2022,352,778,45.25,1.03,0.89,2925790,Logging
Bahrain,2023,345,778,44.47,1.88,0.15,2875427,Fire
Bahrain,2024,347,778,44.67,0.26,0.71,2888541,Unknown
Bahrain,2025,344,778,44.32,1.33,0.53,2865547,Unknown
Dominica,2000,298,751,39.79,0.0,0.0,5805943,Initial State
Dominica,2001,299,751,39.85,0.69,0.83,5814287,Unknown
Dominica,2002,296,751,39.54,0.99,0.22,5769018,Unknown
Dominica,2003,298,751,39.76,0.27,0.84,5801914,Unknown
Dominica,2004,299,751,39.81,0.48,0.61,5809215,Unknown
Dominica,2005,297,751,39.63,1.3,0.84,5782269,Mining
Dominica,2006,297,751,39.62,0.57,0.54,5780298,Unknown
Dominica,2007,293,751,39.14,1.31,0.12,5711051,Unknown
Dominica,2008,290,751,38.7,1.35,0.23,5646944,Unknown
Dominica,2009,286,751,38.19,1.42,0.11,5572874,Unknown
Dominica,2010,284,751,37.9,1.36,0.58,5529169,Unknown
Dominica,2011,285,751,38.01,0.21,0.52,5546115,Unknown
Dominica,2012,284,751,37.92,0.36,0.13,5533417,Unknown
Dominica,2013,284,751,37.86,0.77,0.61,5524528,Unknown
Dominica,2014,284,751,37.93,0.37,0.55,5534608,Unknown
Dominica,2015,283,751,37.72,0.81,0.26,5504094,Unknown
Dominica,2016,283,751,37.71,0.21,0.18,5502190,Unknown
Dominica,2017,280,751,37.31,1.28,0.21,5443231,Unknown
Dominica,2018,281,751,37.42,0.34,0.64,5459435,Unknown
Dominica,2019,278,751,37.09,0.94,0.07,5411961,Unknown
Dominica,2020,278,751,37.06,0.82,0.74,5407259,Unknown
Dominica,2021,278,751,37.07,0.26,0.28,5408395,Unknown
Dominica,2022,280,751,37.33,0.05,0.77,5446840,Unknown
Dominica,2023,279,751,37.15,1.17,0.69,5421004,Unknown
Dominica,2024,276,751,36.78,1.09,0.08,5366590,Small-scale Agriculture
Dominica,2025,276,751,36.8,0.13,0.19,5369665,Unknown
Tonga,2000,126,747,16.88,0.0,0.0,2112446,Initial State
Tonga,2001,125,747,16.8,1.18,0.75,2103260,Unknown
Tonga,2002,125,747,16.79,1.08,0.99,2101298,Unknown
Tonga,2003,125,747,16.75,1.01,0.79,2096742,Unknown
Tonga,2004,124,747,16.73,0.44,0.29,2093602,Logging
Tonga,2005,124,747,16.67,0.9,0.58,2086732,Unknown
Tonga,2006,124,747,16.7,0.74,0.91,2090247,Logging
Tonga,2007,123,747,16.54,1.24,0.29,2070404,Unknown
Tonga,2008,123,747,16.59,0.07,0.38,2076743,Infrastructure
Tonga,2009,123,747,16.47,0.81,0.04,2060915,Mining
Tonga,2010,121,747,16.31,1.33,0.38,2041297,Unknown
Tonga,2011,122,747,16.4,0.14,0.72,2053172,Unknown
Tonga,2012,122,747,16.43,0.23,0.38,2056134,Infrastructure
Tonga,2013,122,747,16.43,0.23,0.27,2056895,Unknown
Tonga,2014,122,747,16.46,0.49,0.66,2060435,Unknown
Tonga,2015,122,747,16.39,1.23,0.79,2051183,Unknown
Tonga,2016,123,747,16.49,0.07,0.71,2064349,Unknown
Tonga,2017,123,747,16.51,0.09,0.21,2066804,Unknown
Tonga,2018,122,747,16.39,1.29,0.56,2051774,Unknown
Tonga,2019,121,747,16.2,1.18,0.02,2027872,Unknown
Tonga,2020,121,747,16.2,0.96,0.94,2027478,Unknown
Tonga,2021,120,747,16.16,0.29,0.06,2023002,Unknown
Tonga,2022,120,747,16.17,0.08,0.12,2023860,Unknown
Tonga,2023,119,747,15.99,1.25,0.12,2000996,Unknown
Tonga,2024,118,747,15.86,0.8,0.0,1985114,Unknown
Tonga,2025,119,747,15.93,0.4,0.86,1994276,Energy
Kiribati,2000,364,811,44.89,0.0,0.0,6904011,Initial State
Kiribati,2001,361,811,44.57,1.25,0.53,6854315,Mining
Kiribati,2002,362,811,44.7,0.37,0.67,6875020,Infrastructure
Kiribati,2003,359,811,44.37,1.03,0.3,6824333,Mining
Kiribati,2004,358,811,44.17,0.62,0.16,6793023,Unknown
Kiribati,2005,358,811,44.21,0.64,0.72,6798559,Unknown
Kiribati,2006,356,811,43.96,1.09,0.53,6760333,Unknown
Kiribati,2007,356,811,43.92,0.87,0.78,6754046,Commercial Agriculture
Kiribati,2008,352,811,43.5,1.23,0.29,6690342,Unknown
Kiribati,2009,351,811,43.4,0.59,0.35,6674536,Unknown
Kiribati,2010,351,811,43.28,1.14,0.87,6656339,Infrastructure
Kiribati,2011,349,811,43.08,1.19,0.72,6625455,Unknown
Kiribati,2012,345,811,42.64,1.22,0.19,6557026,Commercial Agriculture
Kiribati,2013,343,811,42.41,1.01,0.47,6521849,Unknown
Kiribati,2014,342,811,42.27,1.19,0.86,6500514,Unknown
Kiribati,2015,339,811,41.88,1.44,0.53,6441359,Unknown
Kiribati,2016,335,811,41.4,1.38,0.23,6367169,Fire
Kiribati,2017,333,811,41.16,0.76,0.18,6330367,Unknown
Kiribati,2018,335,811,41.35,0.5,0.97,6360022,Unknown
Kiribati,2019,331,811,40.86,1.25,0.06,6284479,Unknown
Kiribati,2020,333,811,41.08,0.17,0.69,6317215,Mining
Kiribati,2021,334,811,41.3,0.37,0.92,6352000,Unknown
Kiribati,2022,332,811,40.97,1.15,0.36,6301511,Unknown
Kiribati,2023,332,811,40.94,0.39,0.32,6296537,Unknown
Kiribati,2024,330,811,40.79,0.6,0.22,6272847,Small-scale Agriculture
Kiribati,2025,332,811,41.02,0.14,0.71,6308421,Unknown
Sao Tome and Principe,2000,321,964,33.32,0.0,0.0,5839603,Initial State
Sao Tome and Principe,2001,313,964,32.5,2.7,0.24,5695867,Fire
Sao Tome and Principe,2002,314,964,32.64,0.21,0.64,5720548,Unknown
Sao Tome and Principe,2003,315,964,32.75,0.07,0.41,5739896,Small-scale Agriculture
Sao Tome and Principe,2004,314,964,32.58,1.43,0.92,5710242,Unknown
Sao Tome and Principe,2005,314,964,32.58,0.76,0.76,5710021,Unknown
Sao Tome and Principe,2006,313,964,32.54,0.59,0.46,5702689,Unknown
Sao Tome and Principe,2007,313,964,32.52,0.62,0.55,5699029,Unknown
Sao Tome and Principe,2008,308,964,31.96,1.74,0.01,5600542,Commercial Agriculture
Sao Tome and Principe,2009,303,964,31.49,1.5,0.03,5518408,Infrastructure
Sao Tome and Principe,2010,303,964,31.47,0.18,0.13,5515705,Unknown
Sao Tome and Principe,2011,299,964,31.11,1.39,0.24,5452668,Unknown
Sao Tome and Principe,2012,299,964,31.11,0.71,0.7,5452076,Unknown
Sao Tome and Principe,2013,301,964,31.28,0.43,0.98,5481864,Infrastructure
Sao Tome and Principe,2014,300,964,31.13,1.38,0.88,5454808,Unknown
Sao Tome and Principe,2015,300,964,31.13,0.59,0.61,5455682,Unknown
Sao Tome and Principe,2016,296,964,30.74,1.33,0.08,5387283,Unknown
Sao Tome and Principe,2017,295,964,30.64,1.21,0.87,5368759,Unknown
Sao Tome and Principe,2018,293,964,30.4,0.87,0.11,5328068,Unknown
Sao Tome and Principe,2019,293,964,30.46,0.35,0.53,5337401,Unknown
Sao Tome and Principe,2020,293,964,30.48,0.05,0.14,5342204,Unknown
Sao Tome and Principe,2021,291,964,30.21,1.71,0.81,5294391,Fire
Sao Tome and Principe,2022,289,964,30.0,0.76,0.07,5257848,Unknown
Sao Tome and Principe,2023,287,964,29.86,0.91,0.42,5232023,Commercial Agriculture
Sao Tome and Principe,2024,287,964,29.8,1.05,0.86,5222140,Unknown
Sao Tome and Principe,2025,286,964,29.69,0.78,0.41,5202449,Unknown
Micronesia,2000,477,702,68.07,0.0,0.0,6908461,Initial State
Micronesia,2001,476,702,67.83,0.74,0.4,6884410,Unknown
Micronesia,2002,470,702,67.06,1.19,0.05,6805801,Unknown
Micronesia,2003,470,702,67.02,0.18,0.13,6802070,Unknown
Micronesia,2004,468,702,66.76,0.44,0.04,6775228,Commercial Agriculture
Micronesia,2005,465,702,66.37,0.79,0.2,6735797,Unknown
Micronesia,2006,460,702,65.55,1.33,0.09,6652301,Unknown
Micronesia,2007,460,702,65.61,0.05,0.15,6659176,Unknown
Micronesia,2008,461,702,65.78,0.49,0.75,6676344,Logging
Micronesia,2009,457,702,65.19,1.15,0.25,6616277,Unknown
Micronesia,2010,459,702,65.41,0.09,0.43,6638921,Unknown
Micronesia,2011,456,702,65.05,0.66,0.11,6602325,Unknown
Micronesia,2012,456,702,65.07,0.73,0.76,6604306,Unknown
Micronesia,2013,456,702,65.07,0.22,0.21,6603539,Unknown
Micronesia,2014,453,702,64.67,1.36,0.75,6563298,Fire
Micronesia,2015,453,702,64.64,0.84,0.79,6560513,Unknown
Micronesia,2016,450,702,64.11,1.17,0.34,6506064,Unknown
Micronesia,2017,448,702,63.86,1.3,0.91,6481152,Unknown
Micronesia,2018,446,702,63.61,0.8,0.41,6455865,Unknown
Micronesia,2019,444,702,63.38,0.97,0.61,6432834,Small-scale Agriculture
Micronesia,2020,442,702,63.03,1.0,0.45,6397303,Unknown
Micronesia,2021,438,702,62.49,0.91,0.05,6341968,Unknown
Micronesia,2022,438,702,62.4,0.85,0.71,6332867,Unknown
Micronesia,2023,436,702,62.24,0.44,0.18,6316781,Energy
Micronesia,2024,432,702,61.68,1.49,0.58,6259613,Infrastructure
Micronesia,2025,430,702,61.32,1.15,0.57,6223334,Unknown
Saint Lucia,2000,274,616,44.51,0.0,0.0,2590140,Initial State
Saint Lucia,2001,273,616,44.44,0.9,0.73,2585614,Unknown
Saint Lucia,2002,270,616,43.98,1.47,0.46,2559349,Unknown
Saint Lucia,2003,271,616,44.02,0.45,0.54,2561522,Unknown
Saint Lucia,2004,272,616,44.18,0.58,0.95,2570990,Unknown
Saint Lucia,2005,270,616,43.96,0.6,0.1,2558153,Mining
Saint Lucia,2006,270,616,43.93,0.86,0.79,2556459,Unknown
Saint Lucia,2007,266,616,43.28,2.37,0.89,2518585,Fire
Saint Lucia,2008,268,616,43.61,0.22,0.97,2537439,Unknown
Saint Lucia,2009,268,616,43.65,0.84,0.94,2539807,Unknown
Saint Lucia,2010,268,616,43.62,1.05,0.99,2538220,Unknown
Saint Lucia,2011,267,616,43.41,0.6,0.12,2525902,Unknown
Saint Lucia,2012,263,616,42.79,1.46,0.03,2489826,Unknown
Saint Lucia,2013,261,616,42.44,1.13,0.31,2469486,Unknown
Saint Lucia,2014,259,616,42.2,1.09,0.52,2455425,Unknown
Saint Lucia,2015,258,616,42.03,1.01,0.6,2445453,Unknown
Saint Lucia,2016,259,616,42.1,0.77,0.95,2449771,Commercial Agriculture
Saint Lucia,2017,258,616,41.99,1.26,0.98,2443043,Unknown
Saint Lucia,2018,257,616,41.82,1.35,0.96,2433591,Unknown
Saint Lucia,2019,257,616,41.8,0.19,0.14,2432543,Unknown
Saint Lucia,2020,256,616,41.56,0.92,0.34,2418493,Unknown
Saint Lucia,2021,253,616,41.09,1.27,0.15,2391219,Unknown
Saint Lucia,2022,253,616,41.15,0.54,0.68,2394377,Unknown
Saint Lucia,2023,254,616,41.3,0.41,0.78,2403408,Unknown
Saint Lucia,2024,252,616,41.02,1.1,0.41,2386846,Fire
Saint Lucia,2025,251,616,40.9,0.73,0.43,2379635,Unknown
Andorra,2000,189,468,40.57,0.0,0.0,1364348,Initial State
Andorra,2001,191,468,40.98,0.17,1.18,1378102,Unknown
Andorra,2002,192,468,41.11,0.08,0.39,1382443,Unknown
Andorra,2003,192,468,41.22,0.16,0.44,1386276,Unknown
Andorra,2004,194,468,41.48,0.09,0.71,1394793,Unknown
Andorra,2005,194,468,41.56,0.01,0.23,1397797,Unknown
Andorra,2006,195,468,41.68,0.14,0.42,1401700,Infrastructure
Andorra,2007,196,468,42.07,0.18,1.11,1414685,Unknown
Andorra,2008,196,468,42.07,0.3,0.32,1414929,Unknown
Andorra,2009,194,468,41.47,1.84,0.4,1394600,Fire
Andorra,2010,196,468,41.91,0.1,1.17,1409490,Unknown
Andorra,2011,196,468,42.02,0.02,0.27,1413013,Unknown
Andorra,2012,197,468,42.14,0.18,0.48,1417179,Unknown
Andorra,2013,198,468,42.51,0.18,1.06,1429581,Unknown
Andorra,2014,200,468,42.87,0.14,0.97,1441541,Unknown
Andorra,2015,202,468,43.26,0.16,1.07,1454721,Unknown
Andorra,2016,203,468,43.53,0.19,0.83,1463939,Urbanization
Andorra,2017,204,468,43.71,0.07,0.48,1469972,Energy
Andorra,2018,205,468,44.0,0.13,0.8,1479755,Unknown
Andorra,2019,208,468,44.5,0.02,1.14,1496381,Unknown
Andorra,2020,209,468,44.83,0.22,0.96,1507524,Unknown
Andorra,2021,210,468,44.96,0.04,0.34,1511992,Small-scale Agriculture
Andorra,2022,211,468,45.17,0.22,0.69,1519066,Unknown
Andorra,2023,212,468,45.37,0.14,0.58,1525768,Logging
Andorra,2024,214,468,45.76,0.27,1.13,1538920,Mining
Andorra,2025,216,468,46.28,0.01,1.14,1556276,Unknown
Palau,2000,130,459,28.4,0.0,0.0,2548675,Initial State
Palau,2001,130,459,28.39,0.14,0.13,2548415,Unknown
Palau,2002,130,459,28.5,0.54,0.93,2558286,Unknown
Palau,2003,129,459,28.23,1.37,0.4,2533388,Unknown
Palau,2004,128,459,27.96,1.39,0.46,2509898,Unknown
Palau,2005,127,459,27.8,1.49,0.91,2495175,Unknown
Palau,2006,127,459,27.81,0.13,0.16,2496080,Unknown
Palau,2007,127,459,27.83,0.34,0.42,2498222,Unknown
Palau,2008,126,459,27.51,1.47,0.32,2469448,Unknown
Palau,2009,126,459,27.56,0.82,0.98,2473219,Unknown
Palau,2010,126,459,27.6,0.29,0.45,2477024,Unknown
Palau,2011,126,459,27.46,0.82,0.31,2464261,Unknown
Palau,2012,124,459,27.2,1.09,0.17,2441515,Unknown
Palau,2013,125,459,27.41,0.08,0.86,2460631,Unknown
Palau,2014,126,459,27.62,0.07,0.82,2478923,Unknown
Palau,2015,126,459,27.51,0.43,0.05,2469468,Unknown
Palau,2016,126,459,27.46,1.03,0.83,2464671,Unknown
Palau,2017,126,459,27.49,0.81,0.93,2467672,Unknown
Palau,2018,125,459,27.32,1.11,0.5,2452513,Unknown
Palau,2019,123,459,26.97,1.37,0.08,2420669,Unknown
Palau,2020,123,459,26.95,0.96,0.88,2418635,Unknown
Palau,2021,122,459,26.69,1.78,0.83,2395611,Fire
Palau,2022,121,459,26.43,1.4,0.42,2372213,Unknown
Palau,2023,121,459,26.51,0.52,0.83,2379637,Unknown
Palau,2024,120,459,26.35,1.03,0.44,2365469,Unknown
Palau,2025,119,459,26.07,1.3,0.23,2340169,Unknown
Seychelles,2000,101,459,22.15,0.0,0.0,683743,Initial State
Seychelles,2001,100,459,21.91,1.49,0.41,676321,Unknown
Seychelles,2002,100,459,21.82,0.86,0.45,673526,Unknown
Seychelles,2003,100,459,21.81,0.74,0.7,673247,Unknown
Seychelles,2004,99,459,21.69,0.96,0.4,669505,Unknown
Seychelles,2005,99,459,21.75,0.19,0.48,671453,Energy
Seychelles,2006,99,459,21.76,0.36,0.41,671745,Unknown
Seychelles,2007,100,459,21.89,0.23,0.79,675534,Unknown
Seychelles,2008,100,459,22.0,0.01,0.54,679096,Logging
Seychelles,2009,101,459,22.08,0.28,0.63,681475,Unknown
Seychelles,2010,102,459,22.24,0.25,0.99,686552,Unknown
Seychelles,2011,101,459,22.02,0.99,0.01,679838,Unknown
Seychelles,2012,100,459,21.9,1.48,0.94,676123,Unknown
Seychelles,2013,100,459,21.8,0.61,0.15,672993,Logging
Seychelles,2014,100,459,21.9,0.12,0.57,676036,Unknown
Seychelles,2015,100,459,21.87,0.6,0.46,675048,Unknown
Seychelles,2016,100,459,21.98,0.07,0.59,678571,Unknown
Seychelles,2017,100,459,21.99,0.41,0.43,678706,Unknown
Seychelles,2018,101,459,22.01,0.44,0.55,679428,Logging
Seychelles,2019,101,459,22.17,0.2,0.92,684317,Unknown
Seychelles,2020,101,459,22.12,1.2,0.95,682618,Unknown
Seychelles,2021,102,459,22.22,0.35,0.84,685959,Unknown
Seychelles,2022,101,459,22.14,1.08,0.72,683456,Unknown
Seychelles,2023,100,459,21.96,1.45,0.65,677951,Unknown
Seychelles,2024,100,459,21.95,0.91,0.85,677502,Unknown
Seychelles,2025,99,459,21.78,0.83,0.07,672293,Urbanization
Antigua and Barbuda,2000,160,442,36.3,0.0,0.0,2115343,Initial State
Antigua and Barbuda,2001,159,442,36.05,1.37,0.7,2101065,Unknown
Antigua and Barbuda,2002,158,442,35.92,0.54,0.18,2093443,Unknown
Antigua and Barbuda,2003,158,442,35.84,0.61,0.39,2088880,Logging
Antigua and Barbuda,2004,159,442,36.05,0.05,0.62,2100714,Unknown
Antigua and Barbuda,2005,158,442,35.97,1.17,0.96,2096322,Energy
Antigua and Barbuda,2006,158,442,35.89,0.75,0.53,2091811,Unknown
Antigua and Barbuda,2007,159,442,36.03,0.23,0.62,2099975,Unknown
Antigua and Barbuda,2008,159,442,36.02,0.76,0.72,2099027,Logging
Antigua and Barbuda,2009,159,442,36.05,0.49,0.58,2100913,Unknown
Antigua and Barbuda,2010,158,442,35.93,1.13,0.79,2093841,Unknown
Antigua and Barbuda,2011,157,442,35.56,1.03,0.0,2072381,Unknown
Antigua and Barbuda,2012,156,442,35.48,1.03,0.79,2067526,Unknown
Antigua and Barbuda,2013,156,442,35.42,1.05,0.88,2064150,Unknown
Antigua and Barbuda,2014,155,442,35.22,1.3,0.76,2052851,Unknown
Antigua and Barbuda,2015,154,442,34.96,1.09,0.33,2037200,Unknown
Antigua and Barbuda,2016,155,442,35.17,0.07,0.67,2049544,Logging
Antigua and Barbuda,2017,154,442,34.88,1.17,0.34,2032591,Unknown
Antigua and Barbuda,2018,155,442,35.07,0.38,0.93,2043769,Unknown
Antigua and Barbuda,2019,153,442,34.82,0.89,0.2,2029496,Unknown
Antigua and Barbuda,2020,152,442,34.5,1.22,0.29,2010611,Unknown
Antigua and Barbuda,2021,151,442,34.22,0.95,0.13,1994094,Unknown
Antigua and Barbuda,2022,150,442,34.01,0.87,0.27,1982148,Unknown
Antigua and Barbuda,2023,149,442,33.86,1.3,0.87,1973534,Small-scale Agriculture
Antigua and Barbuda,2024,149,442,33.74,0.52,0.16,1966578,Urbanization
Antigua and Barbuda,2025,149,442,33.9,0.29,0.76,1975889,Unknown
Barbados,2000,207,430,48.3,0.0,0.0,1592799,Initial State
Barbados,2001,205,430,47.69,1.45,0.17,1572389,Unknown
Barbados,2002,205,430,47.85,0.34,0.69,1577960,Unknown
Barbados,2003,205,430,47.74,0.92,0.69,1574340,Small-scale Agriculture
Barbados,2004,204,430,47.53,0.84,0.39,1567207,Unknown
Barbados,2005,202,430,47.08,1.43,0.49,1552502,Unknown
Barbados,2006,202,430,47.21,0.59,0.85,1556610,Unknown
Barbados,2007,202,430,47.13,0.92,0.76,1554077,Unknown
Barbados,2008,202,430,47.0,0.54,0.26,1549781,Mining
Barbados,2009,200,430,46.61,0.95,0.12,1536981,Unknown
Barbados,2010,200,430,46.52,0.77,0.58,1533963,Unknown
Barbados,2011,200,430,46.66,0.18,0.48,1538604,Unknown
Barbados,2012,201,430,46.87,0.08,0.52,1545400,Unknown
Barbados,2013,200,430,46.58,0.88,0.27,1536003,Urbanization
Barbados,2014,200,430,46.57,0.32,0.31,1535764,Unknown
Barbados,2015,199,430,46.41,0.69,0.33,1530247,Unknown
Barbados,2016,200,430,46.67,0.17,0.73,1538804,Unknown
Barbados,2017,199,430,46.43,1.33,0.82,1530914,Unknown
Barbados,2018,198,430,46.08,1.27,0.52,1519496,Unknown
Barbados,2019,198,430,46.13,0.75,0.85,1521113,Mining
Barbados,2020,195,430,45.54,1.43,0.15,1501645,Unknown
Barbados,2021,194,430,45.12,1.21,0.28,1487799,Unknown
Barbados,2022,195,430,45.41,0.14,0.78,1497268,Infrastructure
Barbados,2023,195,430,45.42,0.93,0.95,1497576,Energy
Barbados,2024,194,430,45.31,0.85,0.61,1493959,Unknown
Barbados,2025,192,430,44.79,1.14,0.01,1477042,Unknown
Saint Vincent and the Grenadines,2000,120,389,30.88,0.0,0.0,1526991,Initial State
Saint Vincent and the Grenadines,2001,120,389,30.96,0.61,0.89,1531281,Unknown
Saint Vincent and the Grenadines,2002,120,389,30.98,0.84,0.91,1532389,Unknown
Saint Vincent and the Grenadines,2003,120,389,31.09,0.63,0.96,1537378,Unknown
Saint Vincent and the Grenadines,2004,120,389,30.94,0.88,0.42,1530245,Unknown
Saint Vincent and the Grenadines,2005,119,389,30.78,0.81,0.28,1522082,Unknown
Saint Vincent and the Grenadines,2006,120,389,30.93,0.22,0.71,1529542,Unknown
Saint Vincent and the Grenadines,2007,119,389,30.75,1.47,0.89,1520644,Unknown
Saint Vincent and the Grenadines,2008,119,389,30.68,0.95,0.73,1517313,Unknown
Saint Vincent and the Grenadines,2009,119,389,30.78,0.55,0.87,1522091,Unknown
Saint Vincent and the Grenadines,2010,118,389,30.48,1.26,0.29,1507236,Unknown
Saint Vincent and the Grenadines,2011,118,389,30.52,0.46,0.61,1509507,Small-scale Agriculture
Saint Vincent and the Grenadines,2012,117,389,30.28,1.22,0.43,1497545,Unknown
Saint Vincent and the Grenadines,2013,118,389,30.47,0.21,0.85,1507103,Unknown
Saint Vincent and the Grenadines,2014,119,389,30.69,0.07,0.8,1518070,Unknown
Saint Vincent and the Grenadines,2015,119,389,30.79,0.35,0.65,1522553,Unknown
Saint Vincent and the Grenadines,2016,118,389,30.38,1.44,0.13,1502653,Unknown
Saint Vincent and the Grenadines,2017,117,389,30.23,1.33,0.83,1495159,Unknown
Saint Vincent and the Grenadines,2018,116,389,29.86,1.3,0.07,1476697,Urbanization
Saint Vincent and the Grenadines,2019,115,389,29.8,0.73,0.52,1473682,Unknown
Saint Vincent and the Grenadines,2020,116,389,29.83,0.64,0.74,1475065,Unknown
Saint Vincent and the Grenadines,2021,115,389,29.78,0.43,0.28,1472872,Unknown
Saint Vincent and the Grenadines,2022,115,389,29.62,0.93,0.39,1464869,Unknown
Saint Vincent and the Grenadines,2023,114,389,29.34,1.08,0.14,1451189,Unknown
Saint Vincent and the Grenadines,2024,114,389,29.31,1.04,0.94,1449709,Unknown
Saint Vincent and the Grenadines,2025,113,389,29.15,1.35,0.79,1441584,Unknown
Grenada,2000,111,344,32.32,0.0,0.0,1245008,Initial State
Grenada,2001,110,344,32.22,1.27,0.98,1241451,Unknown
Grenada,2002,109,344,31.87,1.38,0.29,1227897,Unknown
Grenada,2003,109,344,31.91,0.11,0.22,1229183,Unknown
Grenada,2004,109,344,31.82,1.06,0.81,1226030,Logging
Grenada,2005,109,344,31.75,0.29,0.06,1223200,Unknown
Grenada,2006,109,344,31.92,0.32,0.84,1229533,Mining
Grenada,2007,108,344,31.63,0.94,0.06,1218703,Unknown
Grenada,2008,107,344,31.38,1.33,0.52,1208834,Unknown
Grenada,2009,107,344,31.21,0.74,0.2,1202361,Unknown
Grenada,2010,107,344,31.21,0.52,0.53,1202463,Unknown
Grenada,2011,107,344,31.24,0.61,0.71,1203595,Unknown
Grenada,2012,107,344,31.21,0.27,0.18,1202476,Unknown
Grenada,2013,106,344,31.07,0.7,0.26,1197168,Unknown
Grenada,2014,106,344,30.89,0.85,0.27,1190203,Logging
Grenada,2015,105,344,30.78,1.3,0.94,1185998,Unknown
Grenada,2016,105,344,30.66,0.93,0.51,1181007,Unknown
Grenada,2017,104,344,30.49,1.01,0.45,1174459,Unknown
Grenada,2018,104,344,30.45,0.84,0.73,1173219,Unknown
Grenada,2019,104,344,30.26,0.83,0.18,1165629,Unknown
Grenada,2020,103,344,30.1,0.99,0.47,1159581,Fire
Grenada,2021,103,344,29.96,1.18,0.73,1154309,Unknown
Grenada,2022,103,344,29.96,0.99,0.97,1154079,Unknown
Grenada,2023,100,344,29.15,3.0,0.33,1123201,Fire
Grenada,2024,99,344,29.05,1.32,0.96,1119066,Unknown
Grenada,2025,99,344,28.89,1.2,0.66,1112980,Unknown
Malta,2000,123,316,39.21,0.0,0.0,1058661,Initial State
Malta,2001,124,316,39.53,0.05,0.85,1067149,Unknown
Malta,2002,125,316,39.8,0.07,0.78,1074648,Unknown
Malta,2003,126,316,40.08,0.06,0.76,1082099,Unknown
Malta,2004,127,316,40.3,0.13,0.69,1088187,Unknown
Malta,2005,128,316,40.65,0.22,1.08,1097555,Unknown
Malta,2006,128,316,40.75,0.24,0.49,1100265,Unknown
Malta,2007,129,316,40.87,0.17,0.46,1103444,Unknown
Malta,2008,130,316,41.17,0.24,0.97,1111514,Unknown
Malta,2009,130,316,41.24,0.22,0.38,1113319,Unknown
Malta,2010,131,316,41.57,0.25,1.06,1122368,Unknown
Malta,2011,131,316,41.54,0.46,0.37,1121432,Commercial Agriculture
Malta,2012,132,316,41.85,0.1,0.87,1130023,Unknown
Malta,2013,133,316,42.22,0.23,1.11,1139993,Unknown
Malta,2014,134,316,42.58,0.07,0.91,1149593,Unknown
Malta,2015,136,316,43.05,0.04,1.15,1162330,Unknown
Malta,2016,136,316,43.13,0.16,0.33,1164353,Small-scale Agriculture
Malta,2017,136,316,43.35,0.04,0.56,1170433,Unknown
Malta,2018,136,316,43.19,0.62,0.25,1166171,Commercial Agriculture
Malta,2019,136,316,43.28,0.27,0.47,1168505,Unknown
Malta,2020,138,316,43.69,0.18,1.14,1179687,Unknown
Malta,2021,138,316,43.93,0.16,0.71,1186168,Unknown
Malta,2022,139,316,44.07,0.11,0.41,1189779,Unknown
Malta,2023,139,316,44.23,0.21,0.57,1194064,Unknown
Malta,2024,140,316,44.57,0.06,0.84,1203382,Unknown
Malta,2025,142,316,45.02,0.02,1.04,1215629,Unknown
Maldives,2000,179,300,59.89,0.0,0.0,2969659,Initial State
Maldives,2001,180,300,60.17,0.46,0.92,2983391,Unknown
Maldives,2002,179,300,59.94,1.22,0.86,2972391,Unknown
Maldives,2003,179,300,59.88,0.17,0.07,2969219,Unknown
Maldives,2004,179,300,59.86,0.25,0.21,2967948,Unknown
Maldives,2005,178,300,59.57,1.35,0.87,2953665,Logging
Maldives,2006,177,300,59.09,0.97,0.17,2930022,Unknown
Maldives,2007,176,300,58.7,1.41,0.75,2910566,Unknown
Maldives,2008,176,300,58.73,0.15,0.2,2912051,Unknown
Maldives,2009,171,300,57.17,3.17,0.51,2834614,Fire
Maldives,2010,171,300,57.24,0.87,0.99,2838104,Energy
Maldives,2011,172,300,57.48,0.55,0.97,2849994,Commercial Agriculture
Maldives,2012,172,300,57.35,0.95,0.73,2843672,Logging
Maldives,2013,172,300,57.64,0.19,0.69,2857914,Unknown
Maldives,2014,172,300,57.5,0.7,0.47,2851359,Unknown
Maldives,2015,173,300,57.8,0.09,0.61,2866075,Unknown
Maldives,2016,173,300,57.78,0.14,0.11,2865208,Unknown
Maldives,2017,172,300,57.54,0.6,0.18,2853110,Commercial Agriculture
